qid,question,ground_truth,topic
easy-dblp-0010,What organization is Bradley E. Rucker from?,"Computer Science University of Dayton, United States",toolqa_dblp
easy-dblp-0028,How many pages is Refactoring Java Monoliths into Executable Microservice-Based Applications.?,8,toolqa_dblp
hard-scirex-0004,On what metrics is the Subgraph_embeddings method evaluated on WebQuestions dataset for Question_Answering task?,F1,toolqa_scirex
hard-flight-0030,How many flights with a distance greater than 500 miles on 2022-01-02?,16588,toolqa_flight
hard-coffee-0056,On which date from 2014-05-30 to 2020-09-16 was the difference between the highest and lowest coffee prices the greatest?,2014-10-06,toolqa_coffee
easy-coffee-0090,"What was the range of coffee price on 2017-09-28, based on the difference between the high and low prices??",2.2,toolqa_coffee
hard-dblp-0096,What keywords does Zhuo-Xu Cui focus on most in the DBLP citation network?,"Transforms, Supervised learning, Training,  low-rank, Image reconstruction, Learning systems, Magnetic resonance imaging,  Riemannian optimization,  deep learning, Sparse matrices, Data models,  manifold learning, Deep learning, Dynamic MR imaging, Imaging",toolqa_dblp
easy-yelp-0070,"Does Dentists On Washington require appointment in area with postal code 19147, Philadelphia, PA?",Yes,toolqa_yelp
easy-yelp-0076,"What are the hours of operation for Ms Goody Cupcake in area with postal code 19148, Philadelphia, PA?","Tuesday: 11:0-19:0, Wednesday: 11:0-19:0, Thursday: 11:0-19:0, Friday: 11:0-21:0, Saturday: 11:0-21:0",toolqa_yelp
easy-airbnb-0059,When was of big cozy room in Bed-Stuy with separate entrance (id: 50473056) in Bedford-Stuyvesant constructed?,2009,toolqa_airbnb
easy-agenda-0063,How long did Adam attend Breakfast meeting on 2022/05/07?,1:30:00,toolqa_agenda
hard-flight-0041,What is the average airtime of the flights from MKE to CLT host by Comair Inc.?,95.2 minutes,toolqa_flight
hard-dblp-0005,How many people does Pratheepan Yogarajah need to know at least to know Sonya Coleman in the DBLP citation network?,1,toolqa_dblp
hard-flight-0064,What is the average flight time of G41931?,98.6 minutes,toolqa_flight
easy-dblp-0027,How many pages is Pole-Zero Cancellation Speed Control With Variable Current Cut-Off Frequency for Servo Motors?,8,toolqa_dblp
easy-flight-0096,How many minutes did the AA4804 flight take to taxi in on 2022-02-20?,8,toolqa_flight
easy-coffee-0000,What was the opening price of coffee on 2001-12-06?,42.75,toolqa_coffee
easy-airbnb-0028,"What is the room type of GARDEN UTOPIA, UES; SUPERIOR LOCATION & AMENITIES (id: 18737898) in Upper East Side?",Entire home/apt,toolqa_airbnb
hard-agenda-0061,What events does Benjamin have on 2022/06/10 in the agenda table?,Join a fitness bootcamp,toolqa_genda
easy-coffee-0071,"What was the percentage change in coffee price on 2019-12-16, based on the difference between the opening and closing prices?",-0.04%,toolqa_coffee
easy-yelp-0044,"What is the star rating of The Home Depot in area with postal code 08081, Sicklerville, NJ?",2.0,toolqa_yelp
hard-coffee-0046,What was the percentage change in coffee price on 2001-11-30 compared to the previous day?,1.4%,toolqa_coffee
easy-airbnb-0020,What is the room type of Spacious Room in Great Neighborhood (id: 8266290) in Clinton Hill?,Private room,toolqa_airbnb
easy-agenda-0017,Where did Ballet Performance that Ruby attended take place on 2022/06/21?,"Ballet Theater, Music Center",toolqa_agenda
easy-flight-0059,How many extra minutes did the DL5698 flight take from DCA to JFK on 2022-07-01?,23.0,toolqa_flight
hard-airbnb-0098,Can you recommend a shared room with the lowest price within 10 miles from -73.91523625637042 longitude and 40.867183473498066 latitude?,Brand New Renovated Shared Room In  Manhattan,toolqa_airbnb
easy-yelp-0074,"What are the hours of operation for Smoothie King in area with postal code 33781, Pinellas Park, FL?","Monday: 0:0-0:0, Tuesday: 7:0-21:0, Wednesday: 7:0-19:0, Thursday: 10:0-16:0, Friday: 7:0-19:0, Saturday: 9:0-20:0, Sunday: 11:0-18:0",toolqa_yelp
easy-dblp-0088,How many papers did Debarghya Ghoshdastidar write in the DBLP citation network?,2,toolqa_dblp
hard-coffee-0117,On how many days from 2000-01-03 to 2013-11-11 did the coffee price close higher than the opening price?,1706,toolqa_coffee
easy-airbnb-0004,What is the host's name for Charming brownstone apartment in Columbia St?,Chapman,toolqa_airbnb
hard-dblp-0088,What institutions participated in the study of RPformer: A Robust Parallel Transformer for Visual Tracking in Complex Scenes in the DBLP citation network?,"Harbin Engn Univ, Coll Intelligent Syst Sci & Engn, Harbin 150001, Peoples R China",toolqa_dblp
hard-agenda-0015,How many events happen on 2022/01/31 in the agenda table?,16,toolqa_genda
easy-scirex-0035,What is the corresponding Bounding_Box_AP score of the D-RFCN___ResNet-101__6_scales_ method on COCO dataset for Object_Detection task?,40.9,toolqa_scirex
easy-dblp-0074,What papers did Jun Zeng write in the DBLP citation network?,"Autonomous Navigation for Quadrupedal Robots with Optimized Jumping through Constrained Obstacles., Autonomous Navigation for Quadrupedal Robots with Optimized Jumping through Constrained Obstacles., Autonomous Navigation for Quadrupedal Robots with Optimized Jumping through Constrained Obstacles., Bayesian Optimization Meets Hybrid Zero Dynamics: Safe Parameter Learning for Bipedal Locomotion Control., Autonomous Navigation for Quadrupedal Robots with Optimized Jumping through Constrained Obstacles., Bayesian Optimization Meets Hybrid Zero Dynamics: Safe Parameter Learning for Bipedal Locomotion Control., Autonomous Navigation for Quadrupedal Robots with Optimized Jumping through Constrained Obstacles., Bayesian Optimization Meets Hybrid Zero Dynamics: Safe Parameter Learning for Bipedal Locomotion Control.",toolqa_dblp
easy-scirex-0069,What is the corresponding Time__ms_ score of the DeepLab method on Cityscapes dataset for Real-Time_Semantic_Segmentation task?,4000,toolqa_scirex
easy-coffee-0082,Was 2017-06-12 a bearish or bullish day for coffee price?,bullish,toolqa_coffee
hard-flight-0034,How many flights with a distance greater than 500 miles on 2022-04-15?,16515,toolqa_flight
easy-coffee-0006,What was the opening price of coffee on 2005-07-18?,102.5,toolqa_coffee
easy-scirex-0097,What is the corresponding Percentage_correct score of the Tree_Max-Avg_pooling method on CIFAR-10 dataset for Image_Classification task?,94.0,toolqa_scirex
easy-agenda-0042,What did Alice do from 6:00 PM to 9:00 PM on 2022/07/28?,Fashion Show,toolqa_agenda
hard-dblp-0004,How many people does Mark de Reuver need to know at least to know Jafar Rezaei in the DBLP citation network?,1,toolqa_dblp
easy-dblp-0062,How many papers did Tai-Quan Peng and Lun Zhang write together in the DBLP citation network?,1,toolqa_dblp
easy-flight-0033,How long was the different between the CRS recorded departure time and actual departure time of the B6792 flight from TPA to BOS on 2022-01-13?,44,toolqa_flight
hard-yelp-0053,Which is the nearest Immigration Law business to MYNT Cannabis Dispensary Downtown Reno?,Law Office Of Mark Mausert,toolqa_yelp
easy-flight-0041,How long did UA5482 delay when arrival on 2022-06-06?,124.0,toolqa_flight
hard-agenda-0089,How many dates in the agenda table have Andrew scheduled?,88,toolqa_genda
easy-airbnb-0027,What is the room type of Industrial Modernism Flex 2br Loft! (id: 2952060) in Greenpoint?,Entire home/apt,toolqa_airbnb
hard-scirex-0040,On what metrics is the PNN method evaluated on Bing_News dataset for Click-Through_Rate_Prediction task?,"AUC, Log_Loss",toolqa_scirex
hard-scirex-0085,Which method achieves the highest MAP score on WikiQA dataset for Question_Answering task?,Key-Value_Memory_Network,toolqa_scirex
easy-coffee-0061,What was the volume of coffee on 2017-01-30?,14830,toolqa_coffee
hard-dblp-0045,Which venue does Tim Cardell publish the most papers in the DBLP citation network?,"2022 IEEE CONFERENCE ON VIRTUAL REALITY AND 3D USER INTERFACES ABSTRACTS AND WORKSHOPS (VRW 2022),2022 IEEE CONFERENCE ON VIRTUAL REALITY AND 3D USER INTERFACES ABSTRACTS AND WORKSHOPS (VRW 2022)",toolqa_dblp
easy-yelp-0049,"How many reviews does Fifth Street Deli & Market receive in the area with postal code 85711, Tucson, AZ, received?",86,toolqa_yelp
easy-coffee-0066,"What was the percentage change in coffee price on 2015-04-27, based on the difference between the opening and closing prices?",-2.79%,toolqa_coffee
easy-dblp-0056,How many collaborators does Nicholas J. Bryan have in the DBLP citation network?,3,toolqa_dblp
hard-dblp-0073,Who collaborated with Zhengwei Wu most in the DBLP citation network?,Zhiqiang Zhang,toolqa_dblp
hard-agenda-0086,How many dates in the agenda table have Henry scheduled?,95,toolqa_genda
easy-dblp-0017,What organization is Eric C Porges from?,"Department of Clinical and Health Psychology, Center for Cognitive Aging and Memory, and McKnight Brain Research Foundation, University of Florida, Gainesville, FL, USA",toolqa_dblp
easy-scirex-0060,What is the corresponding MAP score of the I_ORE method on PASCAL_VOC_2007 dataset for Object_Detection task?,76.2%,toolqa_scirex
easy-gsm8k-0073,"Sophia and Rose went together to the market to buy onions and potatoes. Rose bought 4 times the number of onions and potatoes Sophia bought. If Rose bought 12 onions and 4 potatoes, how many onions and potatoes in total did Sophia buy at the market?",4.0,toolqa_gsm8k
easy-scirex-0058,What is the corresponding Percentage_correct score of the MRN___global_features method on COCO_Visual_Question_Answering__VQA__real_images_1_0_open_ended dataset for Visual_Question_Answering task?,61.84,toolqa_scirex
hard-agenda-0067,What events does Millie have on 2022/12/07 in the agenda table?,Theatre play,toolqa_genda
easy-agenda-0054,What did Ava do from 9:00 AM to 5:00 PM on 2022/06/07?,Industry conference,toolqa_agenda
easy-yelp-0015,Which city is Famous Tate Appliance & Bedding Center located in FL?,"Lutz, Wesley Chapel, Largo, Tampa, Brandon, Spring Hill, Port Richey, Oldsmar",toolqa_yelp
hard-dblp-0011,How many common collaborators does Ananya Misra have with Thibault Doutre?,8,toolqa_dblp
easy-flight-0008,What was the departure time of the F9124 flight from JAX to SJU on 2022-02-28?,11:25,toolqa_flight
hard-flight-0013,What is the average delay time of all the flights that departed from SUX on 2022-07-12?,0.0,toolqa_flight
hard-scirex-0062,On what metrics is the CyCADA method evaluated on SYNTHIA_Fall-to-Winter dataset for Image-to-Image_Translation task?,"Per-pixel_Accuracy, fwIOU, mIoU",toolqa_scirex
hard-agenda-0011,How many events happen on 2022/11/12 in the agenda table?,24,toolqa_genda
easy-yelp-0059,"Is Westampton Family Diner still open in area with postal code 08060, Mount Holly, NJ?",Yes,toolqa_yelp
hard-coffee-0019,What was the lowest coffee price from 2009-11-25 to 2021-11-29?,86.35 USD,toolqa_coffee
easy-agenda-0015,How long did Millie attend Theatre play on 2022/12/07?,2:00:00,toolqa_agenda
easy-gsm8k-0069,"Elvis starts driving from his house and travels west for 5 hours. Then he turns around and travels east for 8 hours. If he was driving at an average speed of 18mph for both parts of the journey, how far is he from his house now?",54.0,toolqa_gsm8k
hard-agenda-0093,How many dates in the agenda table have Hector scheduled?,92,toolqa_genda
hard-yelp-0028,"Which Formal Wear business has the highest star rating in Deptford, NJ?",Men's Wearhouse,toolqa_yelp
easy-dblp-0019,What organization is Zhanchao Li from?,"Guangdong Pharmaceut Univ, Sch Chem & Chem Engn, Guangzhou 510006, Peoples R China",toolqa_dblp
easy-gsm8k-0051,"Rita hand-picks Junebugs off of her plants every summer.  On Monday, she removed 39 Junebugs.  On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday.  Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?",60.0,toolqa_gsm8k
easy-scirex-0062,What is the corresponding Accuracy score of the RetinaNet_Augmented_Autoencoders_ICP method on T-LESS dataset for 6D_Pose_Estimation task?,57.14,toolqa_scirex
hard-flight-0051,How many flights from JFK to IND host by Endeavor Air Inc.?,5,toolqa_flight
easy-coffee-0057,What was the volume of coffee on 2004-12-16?,78,toolqa_coffee
hard-agenda-0026,How many people are between 6:30 PM and 8:00 PM on 2022/02/10 in the agenda table?,7,toolqa_genda
hard-dblp-0006,How many people does Jungyeul Park need to know at least to know KyungTae Lim in the DBLP citation network?,1,toolqa_dblp
easy-yelp-0047,"How many reviews does Le Onde Ristorante receive in the area with postal code 19027, Elkins Park, PA, received?",19,toolqa_yelp
easy-airbnb-0074,What is the last review date of Brand New Cozy Apt Upper West Manhattan (id: 20436773) in Upper West Side?,6/24/2019,toolqa_airbnb
easy-scirex-0067,What is the corresponding BLEU_score score of the ConvS2S__MLE_SLE_ method on IWSLT2015_German-English dataset for Machine_Translation task?,32.84,toolqa_scirex
hard-agenda-0027,How many people are between 8:00 PM and 10:00 PM on 2022/06/06 in the agenda table?,7,toolqa_genda
hard-agenda-0066,What events does Phoebe have on 2022/12/19 in the agenda table?,Cheese + Wine festival,toolqa_genda
